SMILES,Label
O=C(OC1Cc2ccc(O)c(O)c2OC1c1ccc(O)c(O)c1)c1ccccc1Cl,1
COc1cc(COCC=Cc2cc(OC)c(OC)c(OC)c2)ccc1O,1
COc1cc(C=CC(=O)O)ccc1O,1
COc1ccc2c(c1)C(=O)C1(O)C(=CC3=C(C)CCC3=C1C)C2=O,1
CC1=CCc2c1cc1c(c2C)C(=O)c2ccccc2C1=O,1
CC(=O)CCc1ccc2c(c1C)C(=O)c1ccccc1C2=O,1
COc1ccc2c(c1)C(=O)c1c(ccc(CCC(C)=O)c1C)C2=O,1
OCC1OC(OC2OC=CC3C(OC=Cc4ccc(O)c(O)c4)C4OC4(CO)C23)C(O)C(O)C1O,1
Cc1c(CCC(C)O)ccc2c1C(=O)c1ccccc1C2=O,1
COc1cc2ccc(=O)oc2cc1O,1
O=c1[nH]cnc2[nH]ncc12,1
C=C(C)C1CCC2(C)C(C(=O)C=C3C4CC(C)(C(=O)OCc5ccccc5)CCC4(C)CCC32C)C1(C)CCC(=O)OC,1
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1,1
C=C(C)C1CCC2(C)C(C(=O)C=C3C4CC(C)(C(=O)NC(C)C)CCC4(C)CCC32C)C1(C)CCC(=O)OC,1
CCCCCCCCCC(=O)Oc1cc2c(c(OC(C)=O)c1OC)C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC2=O,1
COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,1
CCCCCCCCCCCCCC(=O)Oc1cc2c(c(OC(C)=O)c1OC)C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC2=O,1
CCCCCC(=O)Oc1cc2c(c(OC(C)=O)c1OC)C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC2=O,1
COc1c(OC(=O)c2ccccc2)cc2c(c1OC(C)=O)C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC2=O,1
O=C(O)c1cn(C2OC(CO)C(O)C2O)c2ccc(F)cc2c1=O,1
O=C(O)c1cn(C2OC(CO)C(O)C2O)c2ccc(Cl)cc2c1=O,1
CCOC(=O)Cn1ncc2c(Cl)ncnc21,1
CCOC(=O)Cn1ncc2c(Nc3ccc(NS(=O)(=O)c4ccc(Br)cc4)cc3)ncnc21,1
NC1=NS(=O)(=O)Nc2[nH]ncc21,1
O=C1NS(=O)(=O)Nc2nc[nH]c21,1
NC1=NS(=O)(=O)Nc2nsnc21,1
NC1=NS(=O)(=O)Nc2nc[nH]c21,1
O=C1NS(=O)(=O)Nc2[nH]ncc21,1
NC1=NS(=O)(=O)Nc2[nH]ncc21,1
O=C1NS(=O)(=O)Nc2nc[nH]c21,1
O=C1NS(=O)(=O)Nc2[nH]ncc21,1
NC1=NS(=O)(=O)Nc2nsnc21,1
NC1=NS(=O)(=O)Nc2nc[nH]c21,1
O=C(Nn1c(=S)[nH]c2cc3c(cc2c1=O)OCCO3)c1ccc(C(F)(F)F)cc1,1
Cc1ccc(S(=O)(=O)Nn2c(=S)[nH]c3ccc(F)cc3c2=O)cc1,1
CN(C)CCn1c(=S)[nH]c2ccccc2c1=O,1
CN(C)CCCn1c(=S)[nH]c2c(Cl)cc(Cl)cc2c1=O,1
CCn1c(=S)[nH]c2ccc(F)cc2c1=O,1
O=C(Nn1c(=S)[nH]c2ccc(F)cc2c1=O)c1ccc(CN2CCCCC2)cc1,1
O=c1c2ccccc2[nH]c(=S)n1CCN1CCCCC1,1
CCN(CC)CCn1c(=S)[nH]c2ccccc2c1=O,1
O=C(Nn1c(=S)[nH]c2ccc(F)cc2c1=O)c1ccc(C(F)(F)F)cc1,1
O=C(Nn1c(=S)[nH]c2ccc(F)cc2c1=O)c1cccc(F)c1,1
CN(C)CCCn1c(=S)[nH]c2cc(F)c(F)cc2c1=O.Cl,1
CCC(=O)Nn1c(=S)[nH]c2ccc(F)cc2c1=O,1
COc1cc2[nH]c(=S)n(NC(=O)c3cccc(F)c3)c(=O)c2cc1OC,1
CN1CCN(CCCn2c(=S)[nH]c3ccccc3c2=O)CC1,1
CN(C)CCCCCn1c(=O)[nH]c2ccccc2c1=O,1
CN(C)CCCn1c(=O)[nH]c2ccccc2c1=O,1
COc1cc2[nH]c(=S)n(O)c(=O)c2cc1OC,1
O=c1c2ccccc2[nH]c(=S)n1CCCCCO,1
Nn1c(=S)[nH]c2ccc(F)cc2c1=O,1
CN(C)CCCn1c(=S)[nH]c2ccc(F)cc2c1=O.Cl,1
CN(C)CCCCn1c(=O)[nH]c2ccccc2c1=O,1
O=c1c2ccccc2[nH]c(=S)n1CCCCCO,1
Nn1c(=S)[nH]c2ccc(F)cc2c1=O,1
CN(C)CCCn1c(=S)[nH]c2ccc(F)cc2c1=O.Cl,1
O=C(Nn1c(=S)[nH]c2ccc(F)cc2c1=O)c1cccc(F)c1,1
CN(C)CCCn1c(=S)[nH]c2cc(F)c(F)cc2c1=O.Cl,1
CCC(=O)Nn1c(=S)[nH]c2ccc(F)cc2c1=O,1
Cc1ccc(S(=O)(=O)Nn2c(=S)[nH]c3ccc(F)cc3c2=O)cc1,1
CCn1c(=S)[nH]c2ccc(F)cc2c1=O,1
CN(C)CCCCn1c(=O)[nH]c2ccccc2c1=O,1
O=C(Nn1c(=S)[nH]c2ccc(F)cc2c1=O)c1ccc(CN2CCCCC2)cc1,1
CN(C)CCn1c(=S)[nH]c2ccccc2c1=O,1
O=C(Nn1c(=S)[nH]c2ccc(F)cc2c1=O)c1ccc(C(F)(F)F)cc1,1
CCN(CC)CCn1c(=S)[nH]c2ccccc2c1=O,1
CN1CCN(CCCn2c(=S)[nH]c3ccccc3c2=O)CC1,1
CN(C)CCCCCn1c(=O)[nH]c2ccccc2c1=O,1
CN(C)CCCn1c(=O)[nH]c2ccccc2c1=O,1
COc1cc2[nH]c(=S)n(O)c(=O)c2cc1OC,1
COc1cc2[nH]c(=S)n(NC(=O)c3cccc(F)c3)c(=O)c2cc1OC,1
O=c1c2ccccc2[nH]c(=S)n1CCN1CCCCC1,1
CN(C)CCCn1c(=S)[nH]c2c(Cl)cc(Cl)cc2c1=O,1
O=C(Nn1c(=S)[nH]c2cc3c(cc2c1=O)OCCO3)c1ccc(C(F)(F)F)cc1,1
CCOP(=O)(OCC)C(C)(C)[N+]([O-])=Cc1cccc(O)c1,1
CCOP(=O)(OCC)C(C)(C)N(O)C=C1C=CC=CC1=O,1
CCOP(=O)(OCC)C(C)(C)N(O)C=C1C=C(OC)C(=O)C(OC)=C1,1
CCOP(=O)(OCC)C(C)(C)[N+]([O-])=Cc1ccc([N+](=O)[O-])cc1,1
CCOP(=O)(OCC)C(C)(C)N(O)C=C1C=CC(=NC(C)=O)C=C1,1
CCOP(=O)(OCC)C(C)(C)N(O)C=C1C=CC(=O)C=C1,1
CCOP(=O)(OCC)C(C)(C)[N+]([O-])=Cc1c(C)cccc1C,1
CCOC(=O)c1ccc(C=[N+]([O-])C(C)(C)P(=O)(OCC)OCC)cc1,1
CCOP(=O)(OCC)C(C)(C)[N+]([O-])=Cc1ccccc1C(F)(F)F,1
CCOP(=O)(OCC)C(C)(C)N(O)C=C1C=C(O)C(=O)C(O)=C1,1
CCOP(=O)(OCC)C(C)(C)[N+]([O-])=Cc1cccc([N+](=O)[O-])c1,1
CCOP(=O)(OCC)C(C)(C)[N+]([O-])=Cc1cc(O)cc(O)c1,1
CCOP(=O)(OCC)C(C)(C)N(O)C=C1C=CC(=O)C(OC)=C1,1
CCOP(=O)(OCC)C(C)(C)[N+]([O-])=Cc1ccc(C(=O)O)cc1,1
CCOP(=O)(OCC)C(C)(C)[N+]([O-])=Cc1ccccc1[N+](=O)[O-],1
CCOP(=O)(OCC)C(C)(C)N(O)C=C1C=CC(=O)C(O)=C1,1
CCOP(=O)(OCC)C(C)(C)N(O)C=C1C=CC(=O)C=C1O,1
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)c21,1
COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c(O)c1C1OC(CO)C(O)C(O)C1O,1
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1C1OC(CO)C(O)C(O)C1O,1
O=c1c(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)c21,1
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,1
O=C1NC(=O)C(C(=O)Nc2ccncc2)C(O)N1,1
NS(=O)(=O)c1ccc(NC(=O)C2C(=O)NC(=O)NC2O)cc1,1
O=C1NC(=O)C(C(=O)Nc2ccc(NS(=O)(=O)C(F)(F)F)cc2)C(O)N1,1
O=C1NC(=O)C(C(=O)Nc2ccc(-n3cnnn3)cc2)C(O)N1,1
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,1
CS(=O)(=O)Nc1ccc(NC(=O)C2C(=O)NC(=O)NC2O)cc1,1
Nc1ncnc2nc[nH]c12,1
O=c1[nH]c(=O)c2[nH]c(Br)nc2[nH]1,1
O=c1cc(C=Cc2ccccc2)oc2cccc(O)c12,1
O=c1cc(C=Cc2ccccc2)oc2cc(O)ccc12,1
O=c1cc(C=Cc2ccc(O)cc2)oc2cc(O)ccc12,1
O=c1cc(C=Cc2ccccc2)oc2ccccc12,1
O=c1cc(C=Cc2ccc(O)cc2)oc2cccc(O)c12,1
COc1ccc(N2CCN(C(=O)CNc3ccc(C(C)=O)cc3)CC2)cc1,1
COc1ccc(N2CCN(C(=O)c3cc4cc(C(C)=O)ccc4[nH]3)CC2)cc1,1
COc1ccc(N2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1,1
COc1ccc(N2CCN(C(=O)CNc3ccc(F)c(F)c3)CC2)cc1,1
CC(=O)c1ccc(NCC(=O)N2CCN(c3ccccc3O)CC2)cc1,1
CC(=O)c1ccc(NCC(=O)N2CCN(c3ccc(OC(F)(F)F)cc3)CC2)cc1,1
CNC(=O)c1ccc2[nH]c(C(=O)N3CCN(c4ccc(OC)cc4)CC3)cc2c1,1
CCOc1ccc(N2CCN(C(=O)CNc3ccc(C(C)=O)cc3)CC2)cc1,1
COc1ccc(N2CCN(C(=O)c3cc4cc(OC)c(OC)cc4[nH]3)CC2)cc1,1
CC(=O)c1ccc(NCC(=O)N2CCN(c3ccccc3N)CC2)cc1,1
COC(=O)C1CN(c2ccc(OC)cc2)CCN1C(=O)c1cc2cc(F)ccc2[nH]1,1
CC(=O)c1ccc(NCC(=O)N2CCN(c3ccc(O)cc3)CC2)cc1,1
O=C(c1cc2cc(O)ccc2[nH]1)N1CCN(c2ccc(OC(F)(F)F)cc2)CC1,1
COC(=O)c1ccc2[nH]c(C(=O)N3CCN(c4ccc(OC)cc4)CC3)cc2c1,1
COc1ccc(N2CCN(C(=O)CN(CC(=O)N3CCN(c4ccc(OC)cc4)CC3)c3ccc(C(C)C)cc3)CC2)cc1,1
CC(C)Oc1ccc(N2CCN(C(=O)c3nc4ccc(C(N)=O)cc4[nH]3)CC2)cc1,1
COc1ccc(N2CCN(C(=O)c3cc4cc(C(N)=O)ccc4[nH]3)CC2)cc1,1
COc1ccc(N2CCN(C(=O)c3nc4ccc(OC)cc4[nH]3)CC2)cc1,1
CC(=O)c1ccc(NCC(=O)N2CCN(c3ccc(N)cc3)CC2)cc1,1
COc1ccc(N2CCN(C(=O)c3cc4cc(C(=O)O)ccc4[nH]3)CC2)cc1,1
CCOc1ccc(N2CCN(C(=O)c3cc4cc(C(C)=O)ccc4[nH]3)CC2)cc1,1
COc1ccc(N2CCN(C(=O)CNc3ccc(C(C)=O)cc3)CC2C)cc1,1
COc1ccc(N2CCN(C(=O)c3c[nH]c4cc(C(C)=O)ccc4c3=O)CC2)cc1,1
COc1ccc(N2CCN(C(=O)c3nc4ccc(F)cc4[nH]3)CC2)cc1,1
COc1ccc(N2CCN(C(=O)CNc3ccc(C(C)C)cc3)CC2)cc1,1
CCc1ccc2[nH]c(C(=O)N3CCN(c4ccc(OC)cc4)CC3)cc2c1,1
O=C(Nc1ccccc1)c1c(O)[nH]c(=O)[nH]c1=O,1
O=C1NC(=S)NC(=O)C1C(=O)Nc1ccccc1,1
O=C1NC(=O)C(C(=O)Nc2ccc(-c3n[nH]c(C(F)(F)F)n3)cc2)C(O)N1,1
O=C1NC(=O)C(C(=O)Nc2ccc(-n3cc(C(F)(F)F)cn3)cc2)C(O)N1,1
O=C1NC(=O)C(C(=O)Nc2ccc(C3NNNC3c3ccccc3)cc2)C(O)N1,1
O=C1NC(=O)C(C(=O)Nc2ccc(-c3cc(C(F)(F)F)[nH]n3)cc2)C(O)N1,1
O=C1NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]c3C(F)(F)F)cc2)C(O)N1,1
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,1
O=C1NC(=O)C(C(=O)Nc2ccc(-c3[nH]ncc3C(F)(F)F)cc2)C(O)N1,1
O=C1NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]c3)cc2)C(O)N1,1
COC(=O)C(Cc1ccc(O)c(O)c1)NC(=O)C=Cc1ccc(OC)c2oc(-c3ccc(OC)c(OC)c3)cc12,1
NC(Cc1c[nH]c2ccccc12)C(=O)O,1
NC(Cc1ccccc1)C(=O)O,1
O=C(C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12)NC(Cc1ccc(O)c(O)c1)C(=O)O,1
NC(CS)C(=O)O,1
NC(Cc1ccc(O)c(O)c1)C(=O)O,1
CSCCC(N)C(=O)O,1
NC(Cc1ccc(O)cc1)C(=O)O,1
CC(N)C(=O)O,1
COC(=O)C(Cc1ccc(O)c(O)c1)NC(=O)C=Cc1ccc(OC)c2oc(-c3ccc(OC)c(OC)c3)cc12,1
COC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
COc1ccc(-c2cc3c(C=CC(=O)NC(Cc4ccc(O)c(O)c4)C(=O)O)ccc(OC)c3o2)cc1OC,1
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
NC(Cc1ccc(O)c(O)c1)C(=O)O,1
COC(=O)C(Cc1ccc(O)cc1)NC(=O)C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
COC(=O)C(C)NC(=O)C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
COC(=O)C(Cc1ccc(OC)c(OC)c1)OC(=O)C=Cc1ccc(OC)c2oc(-c3ccc(OC)c(OC)c3)cc12,1
COC(=O)C(Cc1ccc(O)c(O)c1)NC(=O)C=Cc1ccc(OC)c2oc(-c3ccc(OC)c(OC)c3)cc12,1
COc1ccc(-c2cc3c(C=CC(=O)NC(Cc4ccc(O)c(O)c4)C(=O)O)ccc(OC)c3o2)cc1OC,1
COC(=O)C(Cc1ccc(O)c(O)c1)NC(=O)C=Cc1ccc(OC)c2oc(-c3ccc(OC)c(OC)c3)cc12,1
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
COC(=O)C(Cc1ccc(O)cc1)NC(=O)C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
COC(=O)C(C)NC(=O)C=Cc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,1
COC(=O)C(Cc1ccc(OC)c(OC)c1)OC(=O)C=Cc1ccc(OC)c2oc(-c3ccc(OC)c(OC)c3)cc12,1
O=C1NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]c3C(F)(F)F)cc2)C(O)N1,1
O=C1NC(=O)C(C(=O)Nc2ccc(-c3[nH]ncc3C(F)(F)F)cc2)C(O)N1,1
O=C1NC(=O)C(C(=O)Nc2ccc(-n3cc(C(F)(F)F)cn3)cc2)C(O)N1,1
O=C1NC(=O)C(C(=O)Nc2ccc(-c3cn[nH]c3)cc2)C(O)N1,1
O=C1NC(=O)C(C(=O)Nc2ccc(-c3n[nH]c(C(F)(F)F)n3)cc2)C(O)N1,1
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,1
O=C1NC(=O)C(C(=O)Nc2ccc(C3NNNC3c3ccccc3)cc2)C(O)N1,1
O=C1NC(=O)C(C(=O)Nc2ccc(-c3cc(C(F)(F)F)[nH]n3)cc2)C(O)N1,1
O=C1NC(=O)C(C(=O)NC2CCC(c3cn[nH]n3)CC2)C(O)N1,1
O=C1NC(=O)C(C(=O)Nc2ccc(C(=O)NO)cc2)C(O)N1,1
CSC(=Nc1ccc(C2CNNN2)cc1)c1c(O)[nH]c(=O)[nH]c1=O,1
O=C1NC(=O)C(C(=O)Nc2ccc3c(c2)C(=O)C(=O)N3)C(O)N1,1
O=C1NC(=O)C(C(=O)Nc2nc3[nH]ncc3c(=O)[nH]2)C(O)N1,1
O=C1NC(=O)C(C(=O)NC23CC(c4cn[nH]n4)(C2)C3)C(=O)N1,1
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,1
O=C1NC(=O)C(C(=O)NC2CCC(O)(c3cn[nH]n3)CC2)C(O)N1,1
NNC(=Nc1ccc(C2CNNN2)cc1)C1C(=O)NC(=O)NC1=O,1
O=C1NC(=O)C(C(=O)Nc2ccnc(C(=O)NO)c2)C(O)N1,1
O=C1NC(=S)NC(O)C1C(=O)Nc1ccc(C2NNNC2c2ccccc2)cc1,1
O=C1NC(=S)NC(O)C1C(=O)Nc1ccc(-c2noc(C(F)(F)F)n2)cc1,1
O=C(Nc1ccc2c(c1)NC(=O)C21OCCO1)c1c(O)[nH]c(=O)[nH]c1=O,1
Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc(CCC(=O)O)c(F)c2)c1,1
O=[N+]([O-])c1cccc(O)c1O,1
O=C(O)C=Cc1ccc(O)c(O)c1[N+](=O)[O-],1
O=C(O)C=Cc1cc(O)c(O)cc1[N+](=O)[O-],1
O=C(O)C=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1
O=C(O)C=Cc1ccc(O)c(O)c1,1
Oc1ccccc1O,1
O=[N+]([O-])c1cc(O)ccc1O,1
O=[N+]([O-])c1ccc(O)c(O)c1,1
CCCCCNc1nc2nc[nH]c2c(=O)[nH]1,1
O=c1nc2nc(-c3ccccc3)[nH]c2c2n1CCCS2,1
O=c1[nH]c2nc3n(c(=O)c2[nH]1)CCCS3,1
CC1CSc2nc3[nH]c(=O)[nH]c3c(=O)n2C1,1
O=c1c2[nH]c(=S)[nH]c2nc2n1CCS2,1
O=c1nc2nn[nH]c2c2n1CCCS2,1
CCCCCCNc1nc2nc[nH]c2c(=O)[nH]1,1
CCCCCCNc1nc2nc[nH]c2c(=O)[nH]1,1
CCCc1nc2[nH]ncc2c(=O)[nH]1,1
CCCCCC(=O)Nc1nc[nH]c1C(N)=O,1
CCCC(=O)Nc1nc2nc[nH]c2c(=O)[nH]1,1
CCCCCc1nc2[nH]ncc2c(=O)[nH]1,1
CCCCc1nc2[nH]ncc2c(=O)[nH]1,1
CCCCSc1nc(N)c(NC=O)c(=O)[nH]1,1
CCCCCCSc1nc(N)c(NC=O)c(=O)[nH]1,1
CCCCNc1nc2nc[nH]c2c(=O)[nH]1,1
CCCCCSc1nc(N)c(NC=O)c(=O)[nH]1,1
CCc1nc2[nH]ncc2c(=O)[nH]1,1
O=c1[nH]c2nc3n(c(=O)c2[nH]1)CCS3,1
CCCCNc1nc2nc[nH]c2c(=O)[nH]1,1
O=c1[nH]c2nc(S(=O)(=O)Cc3ccccc3)[nH]c(=O)c2[nH]1,1
CC1CSc2nc3[nH]c(=S)[nH]c3c(=O)n2C1,1
O=c1c2[nH]c(=S)[nH]c2nc2n1CCCS2,1
O=c1c2[nH]c(-c3ccccc3)nc2nc2n1CCCS2,1
CCCCCNc1nc2nc[nH]c2c(=O)[nH]1,1
CCCC(=O)OC1Cc2ccc(O)c(O)c2OC1c1ccc(O)c(O)c1,1
CCCCCCCCCCCCCCCC(=O)OC1Cc2ccc(O)c(O)c2OC1c1ccc(O)c(O)c1,1
CCCCCCCCCCCCCCCCCC(=O)OC1Cc2ccc(O)c(O)c2OC1c1ccc(O)c(O)c1,1
O=c1[nH]cnc2[nH]ncc12,1
CC(=O)OC1Cc2ccc(O)c(O)c2OC1c1ccc(O)c(O)c1,1
CCCCCCCCCCCCCC(=O)OC1Cc2ccc(O)c(O)c2OC1c1ccc(O)c(O)c1,1
CCCCCCCCCC(=O)OC1Cc2ccc(O)c(O)c2OC1c1ccc(O)c(O)c1,1
CCCCCC(=O)OC1Cc2ccc(O)c(O)c2OC1c1ccc(O)c(O)c1,1
COc1cc(C2Oc3cc(OC)c(OC)c(OC)c3C(=O)C2O)cc(OC)c1OC,1
COc1ccc(C2Oc3cc(OC)c(OC)c(OC)c3C(=O)C2O)cc1OC,1
O=c1[nH]cnc2[nH]ncc12,1
COc1cc2c(c(OC)c1OC)C(=O)C(O)C(c1ccc3c(c1)OCO3)O2,1
COc1cc2c(c(OC)c1O)C(=O)C(O)C(c1ccc3c(c1)OCO3)O2,1
COc1ccc(C2Oc3cc(OC)c(O)c(OC)c3C(=O)C2O)cc1OC,1
COc1cc(C2Oc3cc(OC)c(O)c(OC)c3C(=O)C2O)ccc1O,1
COc1ccc(C2Oc3cc(OC)c(OC)c(OC)c3C(=O)C2O)cc1,1
COc1ccc(C2Oc3cc(OC)c(O)c(OC)c3C(=O)C2O)cc1,1
COc1cc2c(c(OC)c1OC)C(=O)C(O)C(c1ccc(O)c(O)c1)O2,1
COc1cc2c(c(OC)c1OC)C(=O)C(O)C(c1ccc(O)cc1)O2,1
COc1cc2c(c(OC)c1O)C(=O)C(O)C(c1ccc(O)cc1)O2,1
O=c1[nH]cnc2[nH]ncc12,1
CNc1nc(Cl)nc2nc[nH]c12,1
Nc1ncnc2[nH]ncc12,1
Nc1ncnc2nc[nH]c12,1
CC(=CCCC(C)(O)C=CCC(C)=CCCC(C)=CCO)CO,1
CC(C=O)=CCCC(C)=CCCC(C)=CCCC(C)=CCOC(=O)C=CC(=O)O,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
CC(=CCCC(C)=CCOC(=O)C=CC(=O)O)CCC=C(C)CCC=C(C)C(=O)O,1
C=C(CO)C(O)CCC(C)=CCCC(C)=CCCC(C)=CCO,1
CC(=CCO)CCC=C(C)CCC=C(C)CCC=C(C)COC(=O)C=CC(=O)O,1
CC(=CCCC(C)=CCCC(C)=CCCC(C)=CCOC(=O)C=CC(=O)O)CO,1
CC(C=O)=CCCC(C)=CCCC(C)=CCCC(C)=CCOC(=O)C(C)=CC(=O)O,1
CC(=CCCC(C)=CCCC(C)=CCCC(C)=CCO)CO,1
C=C(CCC=C(C)CO)C(O)CCC(C)=CCCC(C)=CCO,1
C=C(CCC=C(C)CCC=C(C)CO)C(O)CCC(C)=CCO,1
CC(=CCCC(C)=CCOC(=O)C(C)=CC(=O)O)CCC=C(C)CCC=C(C)C(=O)O,1
CC(=CCCC(C)=CCOC(=O)C=CC(=O)O)CCC=C(C)CCC=C(C)COC(=O)C=CC(=O)O,1
CC(=CCCC(C)=CCOC(=O)C=CC(=O)O)CCC=C(C)CCC=C(C)COC(=O)C=CC(=O)O,1
CC(=CCCC(C)(O)C=CCC(C)=CCCC(C)=CCO)CO,1
CC(C=O)=CCCC(C)=CCCC(C)=CCCC(C)=CCOC(=O)C=CC(=O)O,1
CC(=CCCC(C)=CCCC(C)=CCCC(C)=CCO)CO,1
C=C(CCC=C(C)CO)C(O)CCC(C)=CCCC(C)=CCO,1
C=C(CCC=C(C)CCC=C(C)CO)C(O)CCC(C)=CCO,1
CC(=CCCC(C)=CCOC(=O)C(C)=CC(=O)O)CCC=C(C)CCC=C(C)C(=O)O,1
CC(=CCO)CCC=C(C)CCC=C(C)CCC=C(C)COC(=O)C=CC(=O)O,1
CC(=CCCC(C)=CCCC(C)=CCCC(C)=CCOC(=O)C=CC(=O)O)CO,1
CC(C=O)=CCCC(C)=CCCC(C)=CCCC(C)=CCOC(=O)C(C)=CC(=O)O,1
C=C(CO)C(O)CCC(C)=CCCC(C)=CCCC(C)=CCO,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
CC(=CCCC(C)=CCOC(=O)C=CC(=O)O)CCC=C(C)CCC=C(C)C(=O)O,1
O=c1[nH]cnc2[nH]ncc12,1
COc1cc(CC2(O)COC(c3ccc(O)c(OC)c3)C2CO)ccc1O,1
O=C(C=Cc1ccc(O)cc1)OC1C(Oc2ccc(-c3cc(=O)c4c(O)cc(O)cc4o3)cc2)OC(CO)C(O)C1O,1
COc1cc2c(c(OC)c1OC)C(=O)C(O)C(c1ccc(O)c(O)c1)O2,1
O=c1[nH]cnc2[nH]ncc12,1
COc1ccc(C2Oc3cc(OC)c(O)c(OC)c3C(=O)C2O)cc1OC,1
CN1CCc2cn(C)c3c2C1=CC(=NCCc1ccc(O)cc1)C3=O.Cl,1
COc1cc(C=Cc2ccc(O)cc2)cc(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)c1,1
COc1ccc(O)c(C(C)(C)C)c1.COc1ccc(O)cc1C(C)(C)C,1
CCCOC(=O)c1cc(O)c(O)c(O)c1,1
COc1cc(C=Cc2ccc(O)cc2)cc(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)c1,1
OCC1OC(OC2OC=CC3C(OC=Cc4ccc(O)cc4)C4OC4(CO)C23)C(O)C(O)C1O,1
COc1cc(CC(CO)C(CO)Cc2ccc(O)c(OC)c2)ccc1O,1
O=c1[nH]cnc2[nH]ncc12,1
COc1cc(CC2COCC2C(O)c2ccc(O)c(OC)c2)ccc1O,1
COc1cc(C2c3cc(O)c(OC)cc3CC(O)(CO)C2CO)ccc1O,1
COc1cc(C=COC2C3C=COC(OC4OC(CO)C(O)C(O)C4O)C3C3(CO)OC23)ccc1O,1
O=C(C=Cc1ccc(O)cc1)OCC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,1
O=C1CC(c2ccc(O)cc2)Oc2ccccc21,1
O=c1c(O)c(-c2ccc(O)cc2)oc2c(OC3OC(CO)C(O)C(O)C3O)c(O)c(OC3OCC(O)C(O)C3O)c(O)c12,1
O=c1cc(-c2ccc(O)cc2)oc2c(OC3OC(CO)C(O)C(O)C3O)c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c12,1
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,1
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,1
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,1
CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,1
O=c1c(O)c(-c2ccccc2)oc2ccccc12,1
